        7272  1.0420708E-02
        7273  0.3006942    
        7274  0.6646608    
        7275  9.2463881E-02
        7276  4.8809938E-02
        7277  0.9302891    
        7278  0.7812065    
        7279  0.3898483    
        7280  0.8632184    
        7281  0.3459309    
        7282  0.2409251    
        7283  0.3117475    
        7284  0.7970315    
        7285  0.6141924    
        7286  0.5849009    
        7287  0.2228163    
        7288  0.1010053    
        7289  5.3936638E-02
        7290  0.2519005    
        7291  0.9547207    
        7292  0.8149629    
        7293  0.5238366    
        7294  0.6321596    
        7295  0.3639742    
        7296  0.3490149    
        7297  3.9159175E-02
        7298  3.5534874E-03
        7299  0.3649654    
        7300  0.2990256    
        7301  0.5526958    
        7302  0.6149254    
        7303  0.7400084    
        7304  0.7694182    
        7305  0.3721025    
        7306  0.8678727    
        7307  0.3481740    
        7308  0.1380403    
        7309  0.7983118    
        7310  0.1292833    
        7311  0.7687458    
        7312  0.2349835    
        7313  0.7863022    
        7314  0.6875506    
        7315  3.6302984E-02
        7316  0.6773990    
        7317  0.5321631    
        7318  0.4745621    
        7319  0.1957130    
        7320  0.2109330    
        7321  0.5776601    
        7322  0.4130808    
        7323  0.9979544    
        7324  3.0906018E-02
        7325  0.8855714    
        7326  0.8871733    
        7327  0.7812357    
        7328  0.2005674    
        7329  0.1296956    
        7330  0.1249018    
        7331  0.8145678    
        7332  0.9107352    
        7333  5.5773519E-03
        7334  0.8756081    
        7335  0.2507182    
        7336  0.7494902    
        7337  0.6544555    
        7338  0.4901010    
        7339  0.5314568    
        7340  7.0657201E-02
        7341  0.3920422    
        7342  0.1779458    
        7343  2.1465559E-02
        7344  0.4586310    
        7345  0.3761703    
        7346  0.9149943    
        7347  0.4030088    
        7348  0.6439455    
        7349  0.4089047    
        7350  0.7201131    
        7351  0.3817257    
        7352  0.9790003    
        7353  0.4060826    
        7354  0.8809694    
        7355  0.9147562    
        7356  0.1612966    
        7357  0.6434361    
        7358  0.9898069    
        7359  0.8466092    
        7360  0.9601772    
        7361  0.6553268    
        7362  0.8545059    
        7363  0.3068969    
        7364  0.1963589    
        7365  0.2588544    
        7366  0.4377152    
        7367  0.1788237    
        7368  0.3713844    
        7369  0.3715093    
        7370  4.0722441E-02
        7371  0.7656490    
        7372  0.1153929    
        7373  0.7689850    
        7374  0.3406952    
        7375  0.2091962    
        7376  0.1209468    
        7377  0.7437666    
        7378  0.4392606    
        7379  0.3864881    
        7380  0.9743212    
        7381  0.2467703    
        7382  0.6551761    
        7383  0.4957071    
        7384  0.8041121    
        7385  0.1401360    
        7386  0.2573767    
        7387  0.7923241    
        7388  0.1778052    
        7389  0.1367859    
        7390  0.3718305    
        7391  0.3366081    
        7392  0.5084177    
        7393  0.5649931    
        7394  0.1141020    
        7395  0.6345332    
        7396  0.2855152    
        7397  0.9425435    
        7398  0.8283354    
        7399  0.5899356    
        7400  4.6197902E-02
        7401  0.2176263    
        7402  0.7533827    
        7403  0.2936654    
        7404  0.2610337    
        7405  0.5377624    
        7406  0.9652262    
        7407  0.7050826    
        7408  5.5853210E-02
        7409  0.5688629    
        7410  0.2868913    
        7411  0.3273585    
        7412  0.2387550    
        7413  0.9857058    
        7414  0.6017627    
        7415  0.5827485    
        7416  0.2848564    
        7417  0.1986876    
        7418  0.6979066    
        7419  0.7652131    
        7420  0.4782570    
        7421  2.2442445E-02
        7422  0.8567784    
        7423  0.3973552    
        7424  1.3843369E-02
        7425  0.9079489    
        7426  0.2001278    
        7427  9.2434004E-02
        7428  0.1249201    
        7429  0.9489959    
        7430  0.9400120    
        7431  0.5387666    
        7432  9.7869888E-02
        7433  0.1158020    
        7434  0.1409729    
        7435  0.9767942    
        7436  0.1847012    
        7437  0.8702669    
        7438  0.2923732    
        7439  0.5699984    
        7440  0.5380535    
        7441  0.2857599    
        7442  0.8147718    
        7443  0.3431365    
        7444  0.4524119    
        7445  0.9666114    
        7446  0.5933306    
        7447  0.7390685    
        7448  0.1054878    
        7449  0.9746690    
        7450  0.1581454    
        7451  0.5529333    
        7452  0.9956563    
        7453  0.1909329    
        7454  0.1978557    
        7455  0.5403744    
        7456  1.4769327E-02
        7457  0.7453377    
        7458  0.1714898    
        7459  0.5515093    
        7460  0.9643663    
        7461  0.5468885    
        7462  0.3940464    
        7463  0.4092536    
        7464  0.4861601    
        7465  0.9431267    
        7466  0.9589699    
        7467  0.1002156    
        7468  3.3264350E-02
        7469  0.2124465    
        7470  0.3224325    
        7471  0.3125137    
        7472  0.3708894    
        7473  0.3081866    
        7474  0.5883907    
        7475  0.9534181    
        7476  5.7538770E-02
        7477  0.3223803    
        7478  0.2059442    
        7479  0.3440698    
        7480  0.2712696    
        7481  0.5024261    
        7482  9.1395983E-03
        7483  0.4217285    
        7484  0.6267052    
        7485  0.9290101    
        7486  0.7138731    
        7487  0.6607649    
        7488  0.9779028    
        7489  0.9812587    
        7490  0.7590621    
        7491  3.9776832E-02
        7492  0.3813107    
        7493  0.6900987    
        7494  0.5145831    
        7495  0.9335020    
        7496  0.3869079    
        7497  0.7179986    
        7498  0.6836224    
        7499  0.6116168    
        7500  8.5906565E-02
        7501  0.1115409    
        7502  0.1634815    
        7503  0.6988130    
        7504  0.1217899    
        7505  6.4787820E-02
        7506  0.7622516    
        7507  0.2276124    
        7508  0.8604715    
        7509  0.9726870    
        7510  0.7690502    
        7511  0.4154700    
        7512  0.9658963    
        7513  0.7245150    
        7514  0.3709837    
        7515  0.4232959    
        7516  0.3741659    
        7517  0.1492707    
        7518  0.1069617    
        7519  0.3890780    
        7520  0.8459386    
        7521  0.3602618    
        7522  0.6438311    
        7523  0.5034904    
        7524  8.4454812E-02
        7525  0.3185606    
        7526  0.1497223    
        7527  2.4906078E-02
        7528  0.7351010    
        7529  0.2041482    
        7530  0.1620253    
        7531  0.4903605    
        7532  0.5980173    
        7533  0.3416844    
        7534  0.9148324    
        7535  0.4595554    
        7536  3.0625349E-02
        7537  0.9189754    
        7538  0.8103004    
        7539  1.1996469E-02
        7540  0.9844065    
        7541  0.7671369    
        7542  0.2607953    
        7543  0.3765701    
        7544  0.2750404    
        7545  0.3453702    
        7546  0.7381425    
        7547  0.8982015    
        7548  3.2470383E-02
        7549  0.3743562    
        7550  7.2022401E-02
        7551  0.6420125    
        7552  0.3853033    
        7553  0.4909899    
        7554  3.2692451E-02
        7555  0.9567454    
        7556  0.4792907    
        7557  0.5411099    
        7558  0.4884808    
        7559  0.9698864    
        7560  0.2696914    
        7561  0.6221468    
        7562  0.6337824    
        7563  0.4343143    
        7564  0.2757094    
        7565  0.9754761    
        7566  0.6135318    
        7567  0.9220036    
        7568  0.7978645    
        7569  0.4149458    
        7570  0.1662007    
        7571  0.9711172    
        7572  0.5782825    
        7573  0.2558368    
        7574  0.5521553    
        7575  0.4432414    
        7576  0.9445636    
        7577  0.8930861    
        7578  0.1547469    
        7579  0.8816409    
        7580  0.2980261    
        7581  0.9816326    
        7582  9.2765488E-02
        7583  0.1582499    
        7584  0.5097748    
        7585  0.5369697    
        7586  0.8954349    
        7587  0.1013423    
        7588  0.8843182    
        7589  0.5536543    
        7590  0.1011127    
        7591  0.6880028    
        7592  0.1379395    
        7593  0.5421820    
        7594  0.1578245    
        7595  0.5356942    
        7596  7.6168194E-02
        7597  0.9287797    
        7598  0.5203862    
        7599  0.3368112    
        7600  0.4737391    
        7601  0.4006943    
        7602  0.8238107    
        7603  0.9966856    
        7604  0.3954487    
        7605  0.2175615    
        7606  0.4538280    
        7607  0.5854129    
        7608  0.3473142    
        7609  0.8742422    
        7610  0.4369559    
        7611  0.9561681    
        7612  0.7221002    
        7613  0.2683490    
        7614  0.1118434    
        7615  0.6640178    
        7616  0.1093106    
        7617  0.1464333    
        7618  0.7755192    
        7619  0.6517109    
        7620  0.1376359    
        7621  0.2643140    
        7622  0.8158459    
        7623  0.3443885    
        7624  0.1798800    
        7625  0.3152757    
        7626  3.7662517E-02
        7627  0.7127286    
        7628  0.7662082    
        7629  0.3556593    
        7630  0.3217331    
        7631  0.2496812    
        7632  0.9178882    
        7633  0.7600109    
        7634  0.2090773    
        7635  0.4329510    
        7636  0.4492814    
        7637  0.2747830    
        7638  0.5598993    
        7639  0.9009055    
        7640  0.1662071    
        7641  0.9930768    
        7642  0.8529276    
        7643  0.2427740    
        7644  0.5672557    
        7645  0.3312010    
        7646  4.4096343E-02
        7647  0.4707523    
        7648  0.6910734    
        7649  0.5660358    
        7650  0.5754586    
        7651  0.6030455    
        7652  0.2424194    
        7653  0.6930578    
        7654  6.5849416E-02
        7655  0.2615891    
        7656  0.5907696    
        7657  0.5679357    
        7658  0.5355421    
        7659  0.6722280    
        7660  0.7559121    
        7661  0.4066391    
        7662  0.9806136    
        7663  0.8400405    
        7664  2.6842762E-02
        7665  0.5274655    
        7666  0.2413661    
        7667  0.4776101    
        7668  0.7097550    
        7669  0.1987810    
        7670  0.7231019    
        7671  3.7447859E-02
        7672  0.1521723    
        7673  0.4688361    
        7674  3.5433747E-02
        7675  0.2406930    
        7676  0.9343367    
        7677  0.1692929    
        7678  0.8271124    
        7679  0.2109418    
        7680  0.8879999    
        7681  0.8843547    
        7682  0.4707688    
        7683  9.3430638E-02
        7684  0.8855753    
        7685  4.6559520E-02
        7686  0.4775143    
        7687  0.4944344    
        7688  0.4291739    
        7689  0.9019821    
        7690  0.7667043    
        7691  0.2222250    
        7692  0.6383294    
        7693  0.4910052    
        7694  0.8719466    
        7695  0.3829546    
        7696  0.4849219    
        7697  0.5107332    
        7698  0.8564025    
        7699  0.6330861    
        7700  0.2280752    
        7701  0.1736690    
        7702  0.2131355    
        7703  0.2614571    
        7704  0.5750048    
        7705  0.3228583    
        7706  0.5207807    
        7707  0.6476470    
        7708  0.8316276    
        7709  0.8417069    
        7710  0.9790693    
        7711  0.4758429    
        7712  5.1346194E-02
        7713  0.5611970    
        7714  0.9398366    
        7715  0.3355002    
        7716  0.2655665    
        7717  0.8968682    
        7718  0.9449052    
        7719  0.7095197    
        7720  5.5069763E-02
        7721  0.8647284    
        7722  0.1706055    
        7723  0.1658970    
        7724  0.8514695    
        7725  0.2083379    
        7726  0.1864906    
        7727  0.2044560    
        7728  0.6426975    
        7729  0.8962745    
        7730  0.4004367    
        7731  0.7494465    
        7732  0.8097948    
        7733  9.4133481E-02
        7734  0.9607657    
        7735  0.8970005    
        7736  0.6529566    
        7737  0.6574116    
        7738  0.4453960    
        7739  0.2773278    
        7740  0.1006362    
        7741  0.4031523    
        7742  0.1444180    
        7743  0.4426798    
        7744  0.4133791    
        7745  0.2488299    
        7746  0.5929160    
        7747  0.4898538    
        7748  0.6849068    
        7749  0.5335352    
        7750  0.2808568    
        7751  0.1769952    
        7752  0.9453930    
        7753  0.2661759    
        7754  0.9820519    
        7755  0.7747121    
        7756  0.1771557    
        7757  8.3273008E-02
        7758  0.2316970    
        7759  0.6257917    
        7760  0.5417532    
        7761  0.1578511    
        7762  0.2161478    
        7763  0.7630255    
        7764  0.7081947    
        7765  0.2031518    
        7766  0.9102121    
        7767  0.4291759    
        7768  0.3153015    
        7769  0.2001945    
        7770  0.4601857    
        7771  0.5481198    
        7772  0.4637858    
        7773  3.1260412E-02
        7774  0.5694727    
        7775  0.9521946    
        7776  0.2911351    
        7777  0.2962305    
        7778  4.0507071E-02
        7779  0.7472994    
        7780  0.8083756    
        7781  0.5781627    
        7782  6.5796502E-02
        7783  0.1068254    
        7784  0.8150185    
        7785  0.8247994    
        7786  0.3685521    
        7787  0.9387817    
        7788  0.9139287    
        7789  0.5947880    
        7790  0.1923931    
        7791  0.6697623    
        7792  0.1872672    
        7793  6.2116116E-02
        7794  0.9791224    
        7795  9.6777201E-02
        7796  0.8153092    
        7797  0.9897720    
        7798  0.2026573    
        7799  0.9422398    
        7800  0.8997788    
        7801  6.5566756E-02
        7802  0.9997835    
        7803  0.8610311    
        7804  8.6315751E-02
        7805  0.4267353    
        7806  0.8534829    
        7807  0.8884789    
        7808  0.8796482    
        7809  0.4278414    
        7810  0.1758725    
        7811  0.3457800    
        7812  0.1440632    
        7813  0.1811665    
        7814  0.6095482    
        7815  0.2771988    
        7816  0.9662986    
        7817  0.6206458    
        7818  0.3382120    
        7819  0.2300359    
        7820  0.1803753    
        7821  0.5268640    
        7822  0.1598403    
        7823  0.3486583    
        7824  0.8220866    
        7825  0.6668311    
        7826  0.6631377    
        7827  0.1494860    
        7828  0.2611802    
        7829  0.5263713    
        7830  0.3037818    
        7831  0.9859086    
        7832  0.2167906    
        7833  0.9707091    
        7834  5.0174333E-02
        7835  0.9315780    
        7836  0.4768373    
        7837  0.4766055    
        7838  7.1906984E-02
        7839  0.6639583    
        7840  0.4242469    
        7841  0.8604307    
        7842  0.4032568    
        7843  0.6220296    
        7844  0.5465547    
        7845  0.8423385    
        7846  0.5657001    
        7847  0.3540977    
        7848  0.5661200    
        7849  0.3248978    
        7850  0.4414316    
        7851  0.4261927    
        7852  0.5881078    
        7853  0.1296848    
        7854  0.5037380    
        7855  0.5797511    
        7856  6.3283637E-02
        7857  0.2182427    
        7858  0.9700574    
        7859  0.4322975    
        7860  0.5437606    
        7861  0.3944855    
        7862  6.7832023E-02
        7863  0.9063382    
        7864  0.1188978    
        7865  0.1124711    
        7866  4.2009071E-02
        7867  0.7085385    
        7868  0.7842769    
        7869  9.4821393E-02
        7870  0.6373979    
        7871  9.6117049E-02
        7872  0.6914457    
        7873  0.1818727    
        7874  0.6049501    
        7875  8.1417449E-02
        7876  0.1772594    
        7877  9.9170379E-02
        7878  0.8881469    
        7879  0.1098932    
        7880  0.4220821    
        7881  0.1448361    
        7882  0.4664862    
        7883  0.2312991    
        7884  3.4812793E-02
        7885  0.2664343    
        7886  0.5161390    
        7887  3.1984098E-02
        7888  0.1313428    
        7889  0.6166907    
        7890  0.7590137    
        7891  0.9216791    
        7892  0.6066216    
        7893  0.3372832    
        7894  0.4185227    
        7895  1.5774582E-02
        7896  0.3699563    
        7897  0.4366500    
        7898  0.5348909    
        7899  0.7210275    
        7900  0.6728681    
        7901  0.5396183    
        7902  0.8945090    
        7903  0.2482832    
        7904  0.7182873    
        7905  0.6146085    
        7906  0.4200870    
        7907  0.4133135    
        7908  0.6106677    
        7909  0.5939977    
        7910  0.7891657    
        7911  0.5974372    
        7912  0.4015562    
        7913  0.9559920    
        7914  0.1638901    
        7915  0.5492243    
        7916  7.4283242E-02
        7917  0.2573883    
        7918  0.9484993    
        7919  0.7476608    
        7920  0.2826506    
        7921  0.5385368    
        7922  0.3766397    
        7923  0.3222196    
        7924  8.3053503E-03
        7925  0.3382512    
        7926  8.2056619E-02
        7927  0.2309015    
        7928  0.2265958    
        7929  0.4405307    
        7930  0.7927949    
        7931  0.5929298    
        7932  0.9951373    
        7933  0.6882902    
        7934  0.5225306    
        7935  0.1573620    
        7936  0.3109249    
        7937  0.7195395    
        7938  7.3872283E-02
        7939  0.8678870    
        7940  0.6802095    
        7941  0.8569832    
        7942  0.8432234    
        7943  0.3329310    
        7944  0.2476624    
        7945  0.9823056    
        7946  0.1664263    
        7947  0.7852249    
        7948  0.1272166    
        7949  0.3714085    
        7950  0.2090762    
        7951  0.2842157    
        7952  0.9189658    
        7953  0.7726873    
        7954  0.7399680    
        7955  0.5840454    
        7956  0.3686817    
        7957  0.1991978    
        7958  0.3426562    
        7959  0.9294289    
        7960  0.3651959    
        7961  0.9689874    
        7962  0.7541244    
        7963  0.6954715    
        7964  0.1696475    
        7965  0.2701018    
        7966  2.1779194E-02
        7967  0.5813997    
        7968  0.2674034    
        7969  0.4030138    
        7970  0.3728817    
        7971  0.3489490    
        7972  0.7306145    
        7973  0.2523790    
        7974  0.9019497    
        7975  0.6085372    
        7976  0.1056032    
        7977  0.4244869    
        7978  0.2517611    
        7979  0.9391463    
        7980  0.8023513    
        7981  0.7783885    
        7982  0.8574089    
        7983  0.5566836    
        7984  0.4462351    
        7985  0.8306468    
        7986  0.2390173    
        7987  0.8798227    
        7988  0.3144082    
        7989  0.6253747    
        7990  0.8024563    
        7991  0.4799327    
        7992  0.7529140    
        7993  0.4376220    
        7994  0.1061243    
        7995  0.1749503    
        7996  0.6117628    
        7997  0.9487876    
        7998  0.1637431    
        7999  0.9787645    
        8000  7.9975046E-02
        8001  0.2647099    
        8002  0.1603884    
        8003  0.1099263    
        8004  3.3075415E-02
        8005  0.2185020    
        8006  0.4246963    
        8007  0.4369280    
        8008  0.1909813    
        8009  0.2090850    
        8010  0.9078576    
        8011  0.9985861    
        8012  0.5980376    
        8013  0.8034534    
        8014  0.5582812    
        8015  9.8701566E-02
        8016  0.8850005    
        8017  0.3102968    
        8018  0.4883797    
        8019  0.7204199    
        8020  0.7986940    
        8021  0.6575933    
        8022  2.7382553E-02
        8023  0.5387269    
        8024  0.6576043    
        8025  0.7331135    
        8026  0.6003937    
        8027  0.4153505    
        8028  0.3220324    
        8029  4.8050024E-02
        8030  0.3626108    
        8031  0.4022503    
        8032  0.5304258    
        8033  0.1280455    
        8034  0.3810911    
        8035  0.6825770    
        8036  0.9777814    
        8037  0.7860513    
        8038  0.7890633    
        8039  0.7283309    
        8040  0.6469427    
        8041  9.0492424E-03
        8042  0.3982892    
        8043  0.2999642    
        8044  7.4569114E-02
        8045  0.1178614    
        8046  1.3406666E-02
        8047  0.6901040    
        8048  0.1819447    
        8049  0.9996386    
        8050  0.6568021    
        8051  0.7892195    
        8052  0.3188094    
        8053  0.1720452    
        8054  0.2493611    
        8055  0.9525464    
        8056  0.5177150    
        8057  0.5227016    
        8058  4.2968322E-02
        8059  0.2856272    
        8060  0.9689706    
        8061  0.2057518    
        8062  0.4724894    
        8063  0.1709631    
        8064  6.8525672E-03
        8065  0.3327774    
        8066  0.6427872    
        8067  0.2615809    
        8068  0.8009909    
        8069  0.1449618    
        8070  8.0172792E-03
        8071  4.2460892E-02
        8072  0.8180239    
        8073  0.8903962    
        8074  0.7345864    
        8075  2.2676626E-02
        8076  0.2074826    
        8077  0.2760775    
        8078  0.3490548    
        8079  0.3728673    
        8080  0.7053456    
        8081  1.2249086E-02
        8082  0.6934215    
        8083  0.6599977    
        8084  8.5507527E-02
        8085  0.1818783    
        8086  0.8166506    
        8087  4.3945577E-02
        8088  0.9609686    
        8089  0.5147282    
        8090  0.2440908    
        8091  0.5797957    
        8092  0.7801000    
        8093  0.7638597    
        8094  0.9276644    
        8095  0.6484348    
        8096  0.1214500    
        8097  0.5966467    
        8098  0.6348804    
        8099  0.5085316    
        8100  0.8223836    
        8101  5.2856445E-02
        8102  0.4460972    
        8103  0.2152257    
        8104  0.9485099    
        8105  5.7215571E-02
        8106  0.3951711    
        8107  0.2567636    
        8108  0.1313960    
        8109  0.1992747    
        8110  9.3102716E-02
        8111  0.2795341    
        8112  0.6770044    
        8113  0.4104038    
        8114  0.9977350    
        8115  0.4627918    
        8116  0.3828130    
        8117  0.4820305    
        8118  0.5374800    
        8119  0.3592887    
        8120  0.2076811    
        8121  0.7930429    
        8122  0.9692683    
        8123  0.2271850    
        8124  0.2166214    
        8125  0.9884134    
        8126  0.3383614    
        8127  0.4861167    
        8128  0.7212663    
        8129  0.9428445    
        8130  0.1675183    
        8131  4.2846445E-02
        8132  0.3648575    
        8133  0.1042690    
        8134  0.6723032    
        8135  0.8292922    
        8136  1.9222105E-02
        8137  0.1117662    
        8138  0.7627680    
        8139  0.7806410    
        8140  0.9236823    
        8141  0.1386544    
        8142  0.7743526    
        8143  0.7846450    
        8144  0.8025932    
        8145  0.5456190    
        8146  0.7143453    
        8147  0.2732161    
        8148  9.7533859E-02
        8149  0.7176213    
        8150  0.9816800    
        8151  0.5402937    
        8152  0.9344828    
        8153  2.4753790E-02
        8154  0.7535033    
        8155  0.3920979    
        8156  0.9038945    
        8157  0.3652709    
        8158  0.3150643    
        8159  0.4964420    
        8160  1.7775610E-02
        8161  0.9266093    
        8162  0.9571438    
        8163  0.1095442    
        8164  1.3065398E-02
        8165  0.5695381    
        8166  0.7263181    
        8167  0.8195113    
        8168  0.2355655    
        8169  0.6795040    
        8170  0.2118030    
        8171  0.1416568    
        8172  0.9038922    
        8173  0.7281154    
        8174  0.5482110    
        8175  0.1628686    
        8176  0.2281335    
        8177  0.3177154    
        8178  0.7968649    
        8179  0.8843029    
        8180  0.3302077    
        8181  0.6535875    
        8182  0.3040593    
        8183  0.8616303    
        8184  7.9655930E-02
        8185  0.3337923    
        8186  0.9324088    
        8187  0.1796312    
        8188  0.5928451    
        8189  0.2323924    
        8190  0.8233950    
        8191  4.0569484E-02
        8192  0.2724990    
        8193  1.9886445E-02
        8194  0.1066363    
        8195  0.7482825    
        8196  0.7571775    
        8197  0.8282059    
        8198  0.3792546    
        8199  0.7327174    
        8200  0.1362788    
        8201  0.7176705    
        8202  0.8606657    
        8203  0.5971013    
        8204  0.5172422    
        8205  0.5443518    
        8206  0.3413824    
        8207  0.8932781    
        8208  0.7312515    
        8209  0.5066897    
        8210  0.7738056    
        8211  0.5074555    
        8212  0.4280072    
        8213  0.4331852    
        8214  8.2893230E-02
        8215  9.5737964E-02
        8216  0.7369579    
        8217  0.4113260    
        8218  0.3990421    
        8219  0.7422974    
        8220  0.5995120    
        8221  0.3342351    
        8222  0.5083052    
        8223  0.7346818    
        8224  0.1956991    
        8225  0.8476411    
        8226  0.9561877    
        8227  0.1779929    
        8228  0.1183175    
        8229  0.5612420    
        8230  0.1320194    
        8231  0.6551672    
        8232  0.4405030    
        8233  0.7790842    
        8234  0.1036035    
        8235  0.6861073    
        8236  0.8977548    
        8237  0.7396625    
        8238  0.8450928    
        8239  0.8018577    
        8240  0.5084738    
        8241  0.4730929    
        8242  0.7377026    
        8243  0.6310129    
        8244  0.2377565    
        8245  0.9339320    
        8246  2.0912614E-02
        8247  0.9997494    
        8248  0.7690771    
        8249  0.4099343    
        8250  0.9900460    
        8251  0.8288382    
        8252  5.4570991E-03
        8253  1.2024377E-02
        8254  0.4850956    
        8255  0.1737748    
        8256  0.2107013    
        8257  0.3206683    
        8258  0.2437085    
        8259  0.7011974    
        8260  0.5253314    
        8261  1.3278331E-02
        8262  0.8240114    
        8263  0.9318706    
        8264  0.8481011    
        8265  0.5042741    
        8266  0.7284374    
        8267  0.5644792    
        8268  0.2773738    
        8269  0.8470225    
        8270  0.9522498    
        8271  0.5407730    
        8272  0.8063796    
        8273  0.6415110    
        8274  0.5731098    
        8275  0.5441471    
        8276  0.4588770    
        8277  0.1214706    
        8278  0.6665300    
        8279  0.4966692    
        8280  0.8066261    
        8281  0.4970299    
        8282  0.1933968    
        8283  0.5617687    
        8284  0.6348593    
        8285  0.6841367    
        8286  0.5946351    
        8287  0.4105176    
        8288  0.6497745    
        8289  0.3580863    
        8290  0.8836591    
        8291  0.3996884    
        8292  0.5974829    
        8293  0.6545540    
        8294  0.8458304    
        8295  0.1473422    
        8296  0.2102380    
        8297  1.9200027E-02
        8298  0.8723208    
        8299  5.4430071E-02
        8300  0.3377420    
        8301  0.6587688    
        8302  0.6497331    
        8303  0.2027012    
        8304  0.4252726    
        8305  0.5901119    
        8306  0.8105614    
        8307  0.4937373    
        8308  0.3011060    
        8309  0.5930659    
        8310  0.6102927    
        8311  0.1643882    
        8312  0.5418487    
        8313  0.6529028    
        8314  0.2619861    
        8315  0.5799949    
        8316  0.7346634    
        8317  0.9805706    
        8318  0.9293282    
        8319  0.4922513    
        8320  0.5246498    
        8321  0.6187693    
        8322  0.2371948    
        8323  0.5572072    
        8324  0.2319602    
        8325  9.6234672E-02
        8326  7.6581277E-02
        8327  0.9865893    
        8328  0.6443611    
        8329  0.1832818    
        8330  0.5191295    
        8331  0.9791490    
        8332  0.7724457    
        8333  0.1094345    
        8334  0.8063321    
        8335  6.9635652E-02
        8336  0.3626142    
        8337  0.4044484    
        8338  0.4125261    
        8339  0.5609649    
        8340  4.7613364E-03
        8341  0.7237949    
        8342  0.7586315    
        8343  0.6681733    
        8344  0.2656329    
        8345  0.2155242    
        8346  1.1979105E-02
        8347  0.6967586    
        8348  0.2014803    
        8349  0.6728345    
        8350  1.2022668E-02
        8351  0.8165011    
        8352  0.6846684    
        8353  0.3716887    
        8354  0.3211352    
        8355  0.5678957    
        8356  0.4743780    
        8357  0.6109158    
        8358  3.6573432E-02
        8359  0.1305135    
        8360  0.7734456    
        8361  0.5201973    
        8362  0.3122333    
        8363  0.4767284    
        8364  3.0459452E-02
        8365  0.2821720    
        8366  0.2798271    
        8367  0.5558134    
        8368  8.2996018E-02
        8369  0.5751042    
        8370  0.7107127    
        8371  0.7348191    
        8372  0.4703382    
        8373  0.4480118    
        8374  0.9740798    
        8375  0.3622889    
        8376  0.6709295    
        8377  0.9568154    
        8378  0.1826936    
        8379  0.3025493    
        8380  0.1306167    
        8381  0.8371219    
        8382  0.8577051    
        8383  0.4323983    
        8384  0.6484802    
        8385  0.5580725    
        8386  0.3623804    
        8387  0.6136810    
        8388  0.1981417    
        8389  0.5836799    
        8390  0.7344170    
        8391  0.6032168    
        8392  7.2824270E-02
        8393  0.2465823    
        8394  0.9108149    
        8395  0.9792387    
        8396  0.2426752    
        8397  0.2650851    
        8398  0.7817004    
        8399  0.4357117    
        8400  8.9442961E-02
        8401  0.8081272    
        8402  0.1050959    
        8403  7.5703435E-02
        8404  0.9920931    
        8405  0.8897061    
        8406  0.7623854    
        8407  0.8311867    
        8408  0.3133471    
        8409  0.7156686    
        8410  0.8019088    
        8411  0.8565310    
        8412  0.5112942    
        8413  0.3961309    
        8414  1.7996978E-02
        8415  0.4391640    
        8416  0.4146705    
        8417  0.9768685    
        8418  0.1127990    
        8419  0.9901471    
        8420  0.2311111    
        8421  0.5534131    
        8422  0.9220334    
        8423  0.1611027    
        8424  0.1535745    
        8425  0.8250903    
        8426  0.8945650    
        8427  0.9402184    
        8428  0.9554965    
        8429  0.3716841    
        8430  0.8591794    
        8431  0.2416159    
        8432  0.4645556    
        8433  9.3103252E-02
        8434  0.7669933    
        8435  0.5129840    
        8436  0.8018191    
        8437  0.7166545    
        8438  0.9807126    
        8439  0.2436711    
        8440  0.6250378    
        8441  0.2490028    
        8442  0.3747491    
        8443  0.7617731    
        8444  0.5302997    
        8445  2.1688435E-02
        8446  0.6269751    
        8447  0.9214672    
        8448  0.3324937    
        8449  0.8147514    
        8450  0.8282323    
        8451  0.1501392    
        8452  0.9844348    
        8453  2.9113047E-02
        8454  0.6419502    
        8455  0.8829479    
        8456  0.6982839    
        8457  0.2386910    
        8458  0.2996524    
        8459  0.7573790    
        8460  0.4637005    
        8461  0.7814518    
        8462  0.7871766    
        8463  0.4000062    
        8464  0.8794774    
        8465  0.5251380    
        8466  0.6307729    
        8467  0.5984396    
        8468  0.1162721    
        8469  0.8575531    
        8470  0.6669311    
        8471  0.3842082    
        8472  0.6512103    
        8473  0.7203823    
        8474  0.9534491    
        8475  0.1671874    
        8476  0.9327149    
        8477  0.8038399    
        8478  0.7547213    
        8479  4.2527474E-02
        8480  5.0390560E-02
        8481  0.5730731    
        8482  0.7187818    
        8483  0.8175765    
        8484  0.5536401    
        8485  0.8281156    
        8486  0.3972306    
        8487  0.5705162    
        8488  0.3787213    
        8489  0.6531565    
        8490  0.7406006    
        8491  0.6000227    
        8492  0.9705536    
        8493  0.2286957    
        8494  5.4695874E-02
        8495  7.7331044E-02
        8496  9.2307970E-02
        8497  0.3782645    
        8498  0.8019295    
        8499  0.7557306    
        8500  0.2766233    
        8501  3.2360237E-02
        8502  0.5946573    
        8503  0.6165791    
        8504  0.2385102    
        8505  0.7965106    
        8506  0.3092930    
        8507  5.5556916E-02
        8508  0.6266428    
        8509  0.2341947    
        8510  0.6727336    
        8511  0.7884467    
        8512  0.6812356    
        8513  0.4906428    
        8514  0.1338035    
        8515  0.9139931    
        8516  9.9509716E-02
        8517  0.5574254    
        8518  0.3726566    
        8519  0.3181508    
        8520  0.9780821    
